iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SMTC","SEMTECH CORP","Information Technology","Equity","814,856.13","0.01","814,856.13","19,443.00","41.91","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","812,470.12","0.01","812,470.12","31,297.00","25.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","810,785.28","0.01","810,785.28","35,008.00","23.16","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","809,434.50","0.01","809,434.50","25,494.00","31.75","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","809,450.88","0.01","809,450.88","14,728.00","54.96","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","807,562.50","0.01","807,562.50","21,535.00","37.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","807,881.40","0.01","807,881.40","28,110.00","28.74","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Consumer Discretionary","Equity","808,121.07","0.01","808,121.07","73,001.00","11.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","806,444.13","0.01","806,444.13","17,767.00","45.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","806,793.30","0.01","806,793.30","14,913.00","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","803,633.60","0.01","803,633.60","52,184.00","15.40","United States","NASDAQ","USD","1.00","USD","-"
"ADT","ADT INC","Consumer Discretionary","Equity","801,545.80","0.01","801,545.80","98,470.00","8.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","802,189.70","0.01","802,189.70","15,622.00","51.35","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","798,230.88","0.01","798,230.88","10,459.00","76.32","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","798,441.47","0.01","798,441.47","53,479.00","14.93","United States","NASDAQ","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","799,558.76","0.01","799,558.76","836.00","956.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTM","ZOOMINFO TECHNOLOGIES INC","Communication","Equity","797,219.00","0.01","797,219.00","81,850.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","797,304.20","0.01","797,304.20","11,255.00","70.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","794,963.37","0.01","794,963.37","42,717.00","18.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","792,679.32","0.01","792,679.32","32,796.00","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","792,745.10","0.01","792,745.10","20,146.00","39.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","786,137.95","0.01","786,137.95","34,955.00","22.49","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","787,139.10","0.01","787,139.10","10,098.00","77.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","784,568.70","0.01","784,568.70","34,186.00","22.95","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","784,667.10","0.01","784,667.10","3,805.00","206.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","784,889.12","0.01","784,889.12","37,447.00","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","784,984.16","0.01","784,984.16","21,613.00","36.32","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","784,997.44","0.01","784,997.44","15,368.00","51.08","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","783,747.21","0.01","783,747.21","17,229.00","45.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","782,311.85","0.01","782,311.85","74,435.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","782,731.80","0.01","782,731.80","8,730.00","89.66","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","780,369.54","0.01","780,369.54","22,157.00","35.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","778,563.45","0.01","778,563.45","22,785.00","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","779,281.10","0.01","779,281.10","4,121.00","189.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","777,307.02","0.01","777,307.02","48,918.00","15.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","775,822.50","0.01","775,822.50","7,569.00","102.50","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","775,023.81","0.01","775,023.81","31,163.00","24.87","United States","NASDAQ","USD","1.00","USD","-"
"ECG","EVERUS CONSTRUCTION GROUP INC","Industrials","Equity","771,709.53","0.01","771,709.53","12,907.00","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","770,364.12","0.01","770,364.12","139,812.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","768,869.82","0.01","768,869.82","81,621.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","766,679.04","0.01","766,679.04","5,546.00","138.24","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","763,661.52","0.01","763,661.52","17,352.00","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","762,583.57","0.01","762,583.57","25,513.00","29.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","760,350.00","0.00","760,350.00","3,700.00","205.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","758,622.00","0.00","758,622.00","5,900.00","128.58","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","757,167.25","0.00","757,167.25","13,957.00","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","757,784.06","0.00","757,784.06","27,446.00","27.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","756,224.88","0.00","756,224.88","17,603.00","42.96","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","754,400.40","0.00","754,400.40","7,215.00","104.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","754,969.60","0.00","754,969.60","15,320.00","49.28","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","755,116.56","0.00","755,116.56","24,156.00","31.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","753,498.73","0.00","753,498.73","47,963.00","15.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","751,190.72","0.00","751,190.72","27,496.00","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","749,813.64","0.00","749,813.64","46,114.00","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","748,541.15","0.00","748,541.15","14,015.00","53.41","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","748,738.10","0.00","748,738.10","15,422.00","48.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","744,705.00","0.00","744,705.00","43,550.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","745,135.16","0.00","745,135.16","4,066.00","183.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","745,862.38","0.00","745,862.38","82,234.00","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","743,870.88","0.00","743,870.88","10,991.00","67.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","741,691.64","0.00","741,691.64","24,446.00","30.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INC","Communication","Equity","742,457.70","0.00","742,457.70","20,170.00","36.81","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","742,645.80","0.00","742,645.80","8,307.00","89.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","741,016.32","0.00","741,016.32","7,282.00","101.76","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","741,086.79","0.00","741,086.79","22,601.00","32.79","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","739,584.00","0.00","739,584.00","42,800.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","735,804.45","0.00","735,804.45","31,485.00","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","735,811.38","0.00","735,811.38","44,703.00","16.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","731,861.15","0.00","731,861.15","11,615.00","63.01","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","732,451.91","0.00","732,451.91","32,111.00","22.81","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","730,640.10","0.00","730,640.10","63,095.00","11.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","728,154.19","0.00","728,154.19","22,691.00","32.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","728,615.25","0.00","728,615.25","16,355.00","44.55","United States","NASDAQ","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","727,482.96","0.00","727,482.96","13,841.00","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLSKW","CLEANSPARK INC","Information Technology","Equity","721,630.62","0.00","721,630.62","78,609.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","717,606.21","0.00","717,606.21","23,817.00","30.13","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","715,156.50","0.00","715,156.50","38,825.00","18.42","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","711,636.64","0.00","711,636.64","62,206.00","11.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","711,688.68","0.00","711,688.68","27,081.00","26.28","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","710,946.00","0.00","710,946.00","15,550.00","45.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNS","WNS HOLDINGS LTD","Industrials","Equity","711,035.52","0.00","711,035.52","12,142.00","58.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","706,959.36","0.00","706,959.36","15,342.00","46.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","707,867.16","0.00","707,867.16","9,372.00","75.53","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","706,144.02","0.00","706,144.02","11,527.00","61.26","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","702,201.50","0.00","702,201.50","23,023.00","30.50","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","702,614.57","0.00","702,614.57","25,283.00","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","703,273.44","0.00","703,273.44","29,109.00","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","700,509.60","0.00","700,509.60","47,460.00","14.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","701,171.70","0.00","701,171.70","5,802.00","120.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","699,267.46","0.00","699,267.46","5,899.00","118.54","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","699,831.56","0.00","699,831.56","7,166.00","97.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Industrials","Equity","696,183.36","0.00","696,183.36","13,096.00","53.16","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","694,549.44","0.00","694,549.44","6,084.00","114.16","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","691,659.85","0.00","691,659.85","104,009.00","6.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","689,453.70","0.00","689,453.70","155,985.00","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","686,959.20","0.00","686,959.20","52,560.00","13.07","Canada","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","687,632.08","0.00","687,632.08","48,019.00","14.32","United States","NASDAQ","USD","1.00","USD","-"
"ACLX","ARCELLX INC","Health Care","Equity","685,873.54","0.00","685,873.54","10,747.00","63.82","United States","NASDAQ","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","681,586.38","0.00","681,586.38","12,497.00","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","681,605.12","0.00","681,605.12","18,944.00","35.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","682,089.86","0.00","682,089.86","22,189.00","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","680,514.56","0.00","680,514.56","12,083.00","56.32","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","677,756.76","0.00","677,756.76","11,503.00","58.92","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","678,182.10","0.00","678,182.10","4,038.00","167.95","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","678,846.08","0.00","678,846.08","20,108.00","33.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","677,132.04","0.00","677,132.04","14,404.00","47.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","677,446.62","0.00","677,446.62","14,374.00","47.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","676,083.96","0.00","676,083.96","10,788.00","62.67","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","673,707.17","0.00","673,707.17","6,211.00","108.47","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","674,048.70","0.00","674,048.70","10,335.00","65.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","674,396.80","0.00","674,396.80","104,720.00","6.44","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","672,358.13","0.00","672,358.13","20,197.00","33.29","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","670,955.31","0.00","670,955.31","11,177.00","60.03","United States","NASDAQ","USD","1.00","USD","-"
"OGN","ORGANON","Health Care","Equity","667,561.96","0.00","667,561.96","67,567.00","9.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","667,767.12","0.00","667,767.12","12,984.00","51.43","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","664,631.45","0.00","664,631.45","28,685.00","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","661,078.40","0.00","661,078.40","4,978.00","132.80","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","659,354.80","0.00","659,354.80","44,551.00","14.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","659,586.30","0.00","659,586.30","13,555.00","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","657,881.70","0.00","657,881.70","15,690.00","41.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","658,836.38","0.00","658,836.38","14,842.00","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","656,418.19","0.00","656,418.19","22,411.00","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","656,744.00","0.00","656,744.00","9,658.00","68.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","657,230.34","0.00","657,230.34","24,154.00","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","657,763.47","0.00","657,763.47","9,863.00","66.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","654,301.10","0.00","654,301.10","20,257.00","32.30","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","652,919.04","0.00","652,919.04","10,944.00","59.66","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","648,361.48","0.00","648,361.48","41,938.00","15.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","645,740.20","0.00","645,740.20","10,612.00","60.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","646,149.00","0.00","646,149.00","12,732.00","50.75","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","644,410.64","0.00","644,410.64","12,214.00","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","645,134.00","0.00","645,134.00","10,150.00","63.56","United States","NASDAQ","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","642,647.25","0.00","642,647.25","33,075.00","19.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","643,381.20","0.00","643,381.20","18,568.00","34.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","640,461.69","0.00","640,461.69","73,701.00","8.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","636,989.82","0.00","636,989.82","8,949.00","71.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","636,114.36","0.00","636,114.36","40,934.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","633,748.70","0.00","633,748.70","6,695.00","94.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","633,934.08","0.00","633,934.08","63,648.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","634,365.12","0.00","634,365.12","16,117.00","39.36","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","632,315.71","0.00","632,315.71","10,382.00","60.91","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","632,360.16","0.00","632,360.16","8,418.00","75.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","632,671.94","0.00","632,671.94","33,617.00","18.82","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","630,987.06","0.00","630,987.06","106,766.00","5.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","628,915.32","0.00","628,915.32","34,236.00","18.37","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","629,741.94","0.00","629,741.94","28,874.00","21.81","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","627,407.49","0.00","627,407.49","14,871.00","42.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","627,410.10","0.00","627,410.10","6,906.00","90.85","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","626,490.04","0.00","626,490.04","6,017.00","104.12","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","626,946.70","0.00","626,946.70","9,370.00","66.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","624,456.00","0.00","624,456.00","30,240.00","20.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","624,473.49","0.00","624,473.49","9,917.00","62.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","623,678.88","0.00","623,678.88","28,208.00","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","621,429.90","0.00","621,429.90","9,282.00","66.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","619,699.92","0.00","619,699.92","4,564.00","135.78","United States","NASDAQ","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","620,540.80","0.00","620,540.80","114,070.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","618,982.00","0.00","618,982.00","34,010.00","18.20","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","616,779.90","0.00","616,779.90","6,270.00","98.37","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","616,796.35","0.00","616,796.35","13,655.00","45.17","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","617,685.70","0.00","617,685.70","4,646.00","132.95","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","614,047.88","0.00","614,047.88","23,428.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","611,709.15","0.00","611,709.15","6,877.00","88.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","611,718.34","0.00","611,718.34","98,347.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","609,617.32","0.00","609,617.32","38,389.00","15.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","607,812.66","0.00","607,812.66","7,657.00","79.38","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","608,638.80","0.00","608,638.80","12,936.00","47.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","604,563.96","0.00","604,563.96","12,012.00","50.33","United States","NASDAQ","USD","1.00","USD","-"
